model,source_row,system_id,T_K,phase_path_t,composition_violation,phase_sum_error_max,minimum_predicted_fraction,mu_abs_mean,mu_abs_max,delta_mu_max_kJ_mol,mu_residual_1,mu_residual_2,mu_residual_3
physics_informed,377,423,298.15,0.5833333,False,5.599999997052407e-08,0.014244516,0.3315253,0.66362536,1.6450987590074537,-0.23064321,0.66362536,-0.100307345
physics_informed,378,423,298.15,0.6666667,False,4.599999992027648e-08,0.014400654,0.2492037,0.48836493,1.2106357013463973,-0.18133885,0.48836493,-0.077907324
physics_informed,379,423,298.15,0.75,False,2.5999999930803597e-08,0.014583766,0.1354481,0.29682243,0.7358100830197334,-0.069337726,0.29682243,0.04018414
physics_informed,380,423,298.15,0.8333333,False,1.7999999935014444e-08,0.014586218,0.18081151,0.29332852,0.7271487921953201,0.14167905,0.10742694,0.29332852
physics_informed,381,423,298.15,0.9166667,False,1.6999999963296375e-08,0.014266283,0.40619692,0.6934452,1.7190208094120023,0.46965384,-0.055491686,0.6934452
physics_informed,382,423,298.15,1.0,False,7.699999993171502e-08,0.013614422,0.74694353,1.1903741,2.9508864651679994,0.8820431,-0.16841334,1.1903741
physics_informed,383,449,298.15,0.0,False,4.250000007477439e-08,0.00898946,0.48941457,1.0100842,2.503955186319351,0.39230582,1.0100842,-0.06585376
physics_informed,384,449,298.15,0.125,False,6.000000007944095e-08,0.009233314,0.5167622,1.1955619,2.9637465041160582,0.34383523,1.1955619,-0.010889366
physics_informed,385,449,298.15,0.25,False,3.0000000039720476e-08,0.008989964,0.54810953,1.3003945,3.223622050619125,0.31534666,1.3003945,-0.028587371
physics_informed,386,449,298.15,0.375,False,5.800000002498251e-08,0.00837651,0.5612482,1.2909412,3.200187765884399,0.3127029,1.2909412,-0.08010045
physics_informed,387,449,298.15,0.5,False,1.5999999991578306e-08,0.007783356,0.55830675,1.2192698,3.022517462158203,0.3131506,1.2192698,-0.14249998
physics_informed,388,449,298.15,0.625,False,1.9000000017754815e-08,0.007424329,0.55399746,1.1305192,2.802508377599716,0.28638563,1.1305192,-0.24508765
physics_informed,389,449,298.15,0.75,False,4.499999994855841e-08,0.007305462,0.55361927,1.0283992,2.549357424736023,0.22994846,1.0283992,-0.40251002
physics_informed,390,449,298.15,0.875,False,2.7999999985262036e-08,0.007402242,0.55404776,0.9025786,2.237453569293022,0.16091585,0.9025786,-0.5986489
physics_informed,391,449,298.15,1.0,False,5.100000000091143e-08,0.007740621,0.5452524,0.7892133,1.9564258348226546,0.109767735,0.7367761,-0.7892133
physics_informed,392,458,308.15,0.0,False,6.299999988357285e-08,0.013821676,0.7401975,1.7789967,4.557970484113692,0.112810016,1.7789967,0.32878575
physics_informed,393,458,308.15,0.07692308,False,8.799999995368069e-08,0.0145336045,0.71209985,1.830246,4.6892763630867,0.052192003,1.830246,0.25386167
physics_informed,394,458,308.15,0.15384616,False,2.4500000028737645e-08,0.0151261045,0.6504144,1.8541701,4.750572168731689,-0.014956616,1.8541701,0.08211653
physics_informed,395,458,308.15,0.23076923,False,2.2000000043931323e-08,0.015403783,0.7076958,1.817995,4.6578878959178915,-0.08299373,1.817995,-0.22209877
physics_informed,396,458,308.15,0.30769232,False,3.7999999924487327e-08,0.015295192,0.8162787,1.7005525,4.35698837351799,-0.13906373,1.7005525,-0.60921997
physics_informed,397,458,308.15,0.3846154,False,4.100000006168614e-08,0.014982222,0.8781154,1.5202124,3.8949388167381285,-0.17190737,1.5202124,-0.94222647
physics_informed,398,458,308.15,0.46153846,False,4.799999997473492e-08,0.014740487,0.8744354,1.3169636,3.374194539642334,-0.1833883,1.3169636,-1.1229542
physics_informed,399,458,308.15,0.53846157,False,4.4000000087862645e-08,0.014722131,0.82315207,1.1692295,2.995684755373001,-0.18423173,1.1159948,-1.1692295
physics_informed,400,458,308.15,0.61538464,False,2.199999993290902e-08,0.014931478,0.744433,1.1285691,2.8915088047027586,-0.17909613,0.9256337,-1.1285691
physics_informed,401,458,308.15,0.6923077,False,6.200000002287709e-08,0.015313482,0.64504164,1.026607,2.630271498918533,-0.16475794,0.74376005,-1.026607
physics_informed,402,458,308.15,0.7692308,False,6.000000052353016e-09,0.015758984,0.5199488,0.8589196,2.2006394117116925,-0.13126814,0.5696587,-0.8589196
physics_informed,403,458,308.15,0.84615386,False,4.900000005747529e-08,0.016118469,0.35231853,0.5935209,1.520660869669914,-0.062671304,0.40076345,-0.5935209
physics_informed,404,458,308.15,0.9230769,False,2.0000000100495186e-08,0.015983267,0.17477293,0.24911627,0.6382611858963966,0.05511886,0.24911627,-0.22008371
physics_informed,405,458,308.15,1.0,False,4.299999989409997e-08,0.012552387,0.19823696,0.24063969,0.6165433282852173,0.22550589,0.12856531,0.24063969
physics_informed,406,472,298.15,0.0,False,1.3700000023320058e-08,0.0076044477,0.77414083,1.7075515,4.2329468762874605,0.48977068,1.7075515,0.12510026
physics_informed,407,472,298.15,0.09090909,False,2.430000001218957e-08,0.0077422997,0.74819833,1.7976537,4.456306315469741,0.41714945,1.7976537,0.02979184
physics_informed,408,472,298.15,0.18181819,False,5.930000002152269e-08,0.0076933107,0.76976514,1.8124533,4.492993878602982,0.34324384,1.8124533,-0.15359834
physics_informed,409,472,298.15,0.27272728,False,1.6999999852274073e-08,0.007541787,0.7931724,1.7467592,4.330140996599197,0.2782914,1.7467592,-0.35446665
physics_informed,410,472,298.15,0.36363637,False,7.699999993171502e-08,0.0074585835,0.7922303,1.6302781,4.041389504766464,0.21673056,1.6302781,-0.52968204
physics_informed,411,472,298.15,0.45454547,False,2.98000000231724e-08,0.0074828602,0.78096884,1.4902914,3.6943683427810665,0.15157762,1.4902914,-0.7010375
physics_informed,412,472,298.15,0.54545456,False,4.000000008996807e-08,0.0076334574,0.7658184,1.3334233,3.3054988830089567,0.08107185,1.3334233,-0.8829601
physics_informed,413,472,298.15,0.6363636,False,5.599999997052407e-08,0.007931711,0.74668294,1.1620729,2.8807289076805116,0.011342108,1.1620729,-1.066634
physics_informed,414,472,298.15,0.72727275,False,3.000000026176508e-09,0.008379737,0.7428005,1.2175584,3.0182748548984524,-0.040254593,0.9705884,-1.2175584
physics_informed,415,472,298.15,0.8181818,False,1.4999999908837935e-08,0.008927377,0.6926556,1.2891569,3.1957646039962766,-0.040664315,0.74814576,-1.2891569
physics_informed,416,472,298.15,0.90909094,False,2.4999999848063226e-08,0.009444265,0.5927844,1.2159667,3.014329096508026,0.060023785,0.5023627,-1.2159667
physics_informed,417,472,298.15,1.0,False,6.999999913048782e-09,0.009727173,0.50538605,0.9426799,2.3368629669427867,0.3126427,0.26083556,-0.9426799
physics_informed,418,498,298.15,0.0,False,4.9999999918171056e-08,0.0087395925,0.75692034,1.3587725,3.368338717794418,-0.06137818,1.3587725,-0.8506104
physics_informed,419,498,298.15,0.125,False,6.760000004213396e-08,0.0068866024,0.7074755,1.3477623,3.341044829082489,0.17544532,1.3477623,-0.5992187
physics_informed,420,498,298.15,0.25,False,4.799999997473492e-08,0.0063008047,0.653902,1.2888411,3.1949818214893337,0.31689,1.2888411,-0.35597473
physics_informed,421,498,298.15,0.375,False,6.000000052353016e-09,0.006469516,0.57638854,1.2379204,3.0687513892173763,0.36501816,1.2379204,-0.12622699
physics_informed,422,498,298.15,0.5,False,4.959999988507491e-08,0.0072011896,0.5453269,1.2092805,2.997754465961456,0.34223834,1.2092805,0.08446194
physics_informed,423,498,298.15,0.625,False,3.699999995276926e-08,0.008502907,0.5675287,1.1829894,2.9325799318790433,0.26368105,1.1829894,0.25591582
physics_informed,424,498,298.15,0.75,False,3.9999999978945766e-08,0.01055986,0.5441143,1.1269326,2.793617697095871,0.13540374,1.1269326,0.3700065
physics_informed,425,498,298.15,0.875,False,3.3000000065896984e-08,0.013717127,0.49074808,1.0192199,2.5266024234771725,-0.03288026,1.0192199,0.42014408
physics_informed,426,498,298.15,1.0,False,5.799999991396021e-08,0.018427733,0.5000843,0.8648486,2.1439225754022595,-0.2219026,0.8648486,0.4135016
physics_informed,427,500,298.15,0.0,False,4.900000005747529e-08,0.013632521,0.5350298,1.1476717,2.8450288504123686,0.031280134,1.1476717,0.42613763
physics_informed,428,500,298.15,0.11111111,False,1.0149999996045267e-07,0.0138629535,0.5486244,1.2558746,3.11325938463211,-0.018523112,1.2558746,0.37147546
physics_informed,429,500,298.15,0.22222222,False,6.300000010561746e-08,0.013293954,0.5200617,1.2708442,3.150368336677551,-0.040717334,1.2708442,0.24862334
physics_informed,430,500,298.15,0.33333334,False,3.099999990041624e-08,0.012278059,0.45264903,1.1823831,2.931076921224594,-0.02457726,1.1823831,0.15098673
physics_informed,431,500,298.15,0.44444445,False,2.4999999848063226e-08,0.011434366,0.38631913,1.0527375,2.6096911044120787,0.0031232536,1.0527375,0.103096604
physics_informed,432,500,298.15,0.5555556,False,2.9999999928698173e-08,0.010933686,0.3401167,0.916679,2.2724079501628878,0.02331248,0.916679,0.080358624
physics_informed,433,500,298.15,0.6666667,False,7.000000001866624e-08,0.0107082045,0.29859635,0.7803887,1.934550148820877,0.03787014,0.7803887,0.077530205
physics_informed,434,500,298.15,0.7777778,False,6.300000010561746e-08,0.0106604,0.26369265,0.6413835,1.5899622092485426,0.05430165,0.6413835,0.09539282
physics_informed,435,500,298.15,0.8888889,False,2.7000000013543968e-08,0.010733517,0.23833995,0.49584293,1.2291734014272688,0.08021796,0.49584293,0.13895893
physics_informed,436,500,298.15,1.0,False,3.000000026176508e-09,0.010864667,0.22946934,0.3276757,0.812294018781185,0.1320763,0.3276757,0.22865605
physics_informed,437,518,298.15,0.0,False,5.100000000091143e-08,0.008998499,0.48879388,1.0077629,2.4982010382652278,0.39154533,1.0077629,-0.06707347
physics_informed,438,518,298.15,0.125,False,6.899999993592587e-08,0.009234754,0.51658434,1.1962342,2.965413293457031,0.3435157,1.1962342,-0.01000309
physics_informed,439,518,298.15,0.25,False,3.699999995276926e-08,0.008993116,0.5475063,1.3001385,3.222987408208847,0.31478953,1.3001385,-0.0275909
physics_informed,440,518,298.15,0.375,False,8.200000001234997e-08,0.008380902,0.5605038,1.2903714,3.1987751747131346,0.31198043,1.2903714,-0.07915948
physics_informed,441,518,298.15,0.5,False,4.2700000091322465e-08,0.0078018573,0.5566173,1.2182705,3.020040309524536,0.31091502,1.2182705,-0.14066648
physics_informed,442,518,298.15,0.625,False,7.600000007101926e-08,0.007445206,0.5521423,1.1293645,2.7996459469795227,0.28382325,1.1293645,-0.24323931
physics_informed,443,518,298.15,0.75,False,2.430000001218957e-08,0.0073246243,0.55186385,1.0272032,2.5463926324367523,0.22769588,1.0272032,-0.4006924
physics_informed,444,518,298.15,0.875,False,2.099999996119095e-08,0.007422539,0.5522855,0.9016626,2.235182846045494,0.15880215,0.9016626,-0.59639186
physics_informed,445,518,298.15,1.0,False,2.2000000043931323e-08,0.0077406405,0.54484177,0.7877114,1.9527027130842207,0.10988164,0.7369323,-0.7877114
physics_informed,446,525,298.15,0.0,False,5.2999999944347564e-08,0.008954956,0.17595594,0.32016203,0.7936678895831107,0.14592624,-0.0617795,0.32016203
physics_informed,447,525,298.15,0.14285715,False,4.3000000005122274e-08,0.011855395,0.23564547,0.28444773,0.7051337094902992,0.27578974,0.14669895,0.28444773
physics_informed,448,525,298.15,0.2857143,False,1.0300000008456323e-07,0.011905303,0.30462316,0.4093492,1.0147590934753417,0.25206065,0.4093492,0.25245968
physics_informed,449,525,298.15,0.42857143,False,3.9999999978945766e-08,0.012244998,0.29840806,0.5396745,1.3378298972606657,0.20485467,0.5396745,0.15069506
physics_informed,450,525,298.15,0.5714286,False,7.199999996210238e-08,0.012807298,0.23501372,0.49624705,1.2301751241922376,0.16036224,0.49624705,0.048431873
physics_informed,451,525,298.15,0.71428573,False,7.050000006003643e-08,0.0141480705,0.1620748,0.3578571,0.887112373638153,0.09773648,0.3578571,0.030630827
physics_informed,452,525,298.15,0.85714287,False,4.799999997473492e-08,0.016417952,0.12462435,0.1701541,0.4218046854376793,0.038734615,0.1701541,0.16498435
physics_informed,453,525,298.15,1.0,False,3.0000000039720476e-08,0.019195387,0.2177897,0.57047033,1.4141713796854019,0.0608896,-0.022009134,0.57047033
physics_informed,454,526,298.15,0.0,False,3.599999987002889e-08,0.013574879,0.22650945,0.52001065,1.289084128332138,0.070221156,0.08929658,0.52001065
physics_informed,455,526,298.15,0.125,False,2.7000000013543968e-08,0.014205667,0.24372101,0.47044826,1.166221039879322,0.023742288,0.23697245,0.47044826
physics_informed,456,526,298.15,0.25,False,2.399999998736746e-08,0.014705646,0.20442154,0.40766305,1.010579182744026,-0.005301714,0.20029986,0.40766305
physics_informed,457,526,298.15,0.375,False,3.800000003550963e-08,0.015002828,0.16183254,0.36167464,0.8965758530378342,0.045002103,0.078820884,0.36167464
physics_informed,458,526,298.15,0.5,False,6.300000010561746e-08,0.015640877,0.1644609,0.33552372,0.8317489221572876,0.14360487,-0.014254093,0.33552372
physics_informed,459,526,298.15,0.625,False,1.999999987845058e-08,0.016760616,0.21028195,0.30907792,0.7661908872008323,0.26423144,-0.057536483,0.30907792
physics_informed,460,526,298.15,0.75,False,3.9999999978945766e-08,0.018004885,0.23485114,0.40010273,0.9918374701499938,0.40010273,-0.055975676,0.24847502
physics_informed,461,526,298.15,0.875,False,1.2999999965401798e-08,0.018761873,0.22297336,0.52723455,1.306991877579689,0.52723455,-0.031973302,0.10971224
physics_informed,462,526,298.15,1.0,False,3.3000000065896984e-08,0.018915398,0.22551681,0.605672,1.5014348532676696,0.605672,-0.018438973,-0.05243945
physics_informed,463,542,298.15,0.33333334,False,7.499999998827889e-08,0.0050122086,0.44976297,0.68299985,1.693127285337448,0.68299985,0.5766721,-0.089616954
physics_informed,464,542,298.15,0.8333333,False,9.29999988130703e-09,0.0048570693,0.4731923,0.6539509,1.6211162706136701,0.6539509,0.3894812,-0.37614483
physics_informed,465,542,298.15,0.16666667,False,6.300000010561746e-08,0.0058254786,0.43009582,0.65272045,1.6180658925771711,0.59346294,0.65272045,-0.044104084
physics_informed,466,542,298.15,0.5,False,9.500000008877407e-08,0.004618476,0.46785465,0.7070613,1.752774573087692,0.7070613,0.5362959,-0.16020682
physics_informed,467,542,298.15,0.6666667,False,5.000000014021566e-08,0.00455073,0.48238027,0.6773195,1.679046014690399,0.6773195,0.4962765,-0.2735448
physics_informed,468,542,298.15,1.0,False,2.800000009628434e-08,0.005649986,0.4251059,0.7658442,1.898494953393936,0.7658442,0.16210961,-0.34736383
physics_informed,469,542,298.15,0.0,False,2.5999999930803597e-08,0.0071934075,0.40276197,0.671509,1.6646420204162595,0.4864624,0.671509,0.05031459
physics_informed,470,543,298.15,0.0,False,4.49999992824246e-09,0.0081301285,0.732419,1.4348168,3.556849407672882,0.4414618,1.4348168,0.3209785
physics_informed,471,543,298.15,0.1,False,4.600000003129878e-08,0.007976228,0.7558406,1.5621119,3.8724082859039304,0.3901772,1.5621119,0.31523287
physics_informed,472,543,298.15,0.2,False,7.499999998827889e-08,0.0077205272,0.71822643,1.6463823,4.081311128282547,0.2883149,1.6463823,0.2199821
physics_informed,473,543,298.15,0.3,False,4.9999999918171056e-08,0.007347043,0.62065464,1.6542001,4.100691037511825,0.15249175,1.6542001,0.05527199
physics_informed,474,543,298.15,0.4,False,3.030000006454259e-08,0.0070042303,0.5856702,1.5993085,3.9646171081066126,-0.0067661405,1.5993085,-0.15093592
physics_informed,475,543,298.15,0.5,False,1.3999999937119867e-08,0.006785476,0.71235657,1.514199,3.7536343332767483,-0.20514607,1.514199,-0.41772467
physics_informed,476,543,298.15,0.6,False,3.0000000039720476e-08,0.006684052,0.8717949,1.4090018,3.4928548762798304,-0.44550657,1.4090018,-0.7608763
physics_informed,477,543,298.15,0.7,False,1.6300000016400418e-08,0.0066672163,1.0457913,1.2785636,3.1695042839050287,-0.70202684,1.2785636,-1.1567835
physics_informed,478,543,298.15,0.8,False,3.999999886872274e-09,0.006710667,1.1969805,1.5488044,3.8394196757793426,-0.92548037,1.1166569,-1.5488044
physics_informed,479,543,298.15,0.9,False,6.000000007944095e-08,0.0068007917,1.2762604,1.8674805,4.629403895521164,-1.0475421,0.9137586,-1.8674805
physics_informed,480,543,298.15,1.0,False,5.100000000091143e-08,0.006881021,1.2221652,2.0271258,5.025157746887206,-0.9667139,0.67265576,-2.0271258
physics_informed,481,550,298.15,0.0,False,1.9999999989472883e-08,0.013247801,0.6954705,1.775598,4.40163124628067,0.0337909,1.775598,0.27702242
physics_informed,482,550,298.15,0.14285715,False,5.100000000091143e-08,0.013314675,0.6438531,1.8463862,4.577112147426605,-0.063769326,1.8463862,0.021403745
physics_informed,483,550,298.15,0.2857143,False,2.2000000043931323e-08,0.012494162,0.72625923,1.6673521,4.133294085311889,-0.1375176,1.6673521,-0.37390816
physics_informed,484,550,298.15,0.42857143,False,3.9999999978945766e-08,0.011750285,0.7538809,1.334261,3.3075756877422333,-0.18838352,1.334261,-0.7389982
physics_informed,485,550,298.15,0.5714286,False,1.1000000021965661e-08,0.011321649,0.70596856,1.0069153,2.496099780464172,-0.18072534,0.9302649,-1.0069153
physics_informed,486,550,298.15,0.71428573,False,9.99999993922529e-09,0.011066703,0.52326185,1.0191488,2.526426133918762,-0.023385465,0.52725136,-1.0191488
physics_informed,487,550,298.15,0.85714287,False,5.800000002498251e-08,0.010793974,0.40258822,0.6634655,1.6447025340080261,0.3465029,0.19779626,-0.6634655
physics_informed,488,550,298.15,1.0,False,4.4000000087862645e-08,0.010049712,0.3127692,0.9222419,2.2861980587005615,0.9222419,-0.008558422,0.007507324
physics_informed,489,579,298.15,0.05882353,False,3.1000000011438544e-08,0.00049954845,0.971898,2.250074,5.5778363173484795,0.44190255,-2.250074,-0.22371735
physics_informed,490,579,298.15,0.11764706,False,6.99000000103922e-08,0.0008537749,0.8569425,1.8400546,4.561416405630111,0.43873048,-1.8400546,-0.29204237
physics_informed,491,579,298.15,0.1764706,False,4.19999999223819e-08,0.0014549309,0.7238706,1.3658215,3.38581270942688,0.42153117,-1.3658215,-0.38425922
physics_informed,492,579,298.15,0.23529412,False,7.860000006409962e-08,0.0024171914,0.5936962,0.8849642,2.1937883517026897,0.3981724,-0.8849642,-0.49795198
physics_informed,493,579,298.15,0.29411766,False,3.479999999278505e-08,0.0037518768,0.4916152,0.6193917,1.5354453741550445,0.3734232,-0.48203075,-0.6193917
physics_informed,494,579,298.15,0.3529412,False,8.900000003642106e-08,0.005303416,0.43064368,0.7382486,1.830086501097679,0.3549727,-0.19870973,-0.7382486
physics_informed,495,579,298.15,0.4117647,False,8.299999998406804e-08,0.005254126,0.40412867,0.84393996,2.0920908861875533,0.34111828,-0.027327776,-0.84393996
physics_informed,496,579,298.15,0.47058824,False,3.760000000241348e-08,0.0045589716,0.44171548,0.9352342,2.3184054501771927,0.32548702,0.06442529,-0.9352342
physics_informed,497,579,298.15,0.5294118,False,7.600000007101926e-08,0.003914347,0.4770255,1.016212,2.519145943832397,0.30609646,0.108768046,-1.016212
physics_informed,498,579,298.15,0.5882353,False,2.6799999996995894e-08,0.0032917738,0.4988204,1.0880785,2.6972999064922334,0.28253672,0.12584597,-1.0880785
physics_informed,499,579,298.15,0.64705884,False,3.399999992659275e-08,0.0027046024,0.5085065,1.1424992,2.832206344079971,0.25910383,0.12391642,-1.1424992
physics_informed,500,579,298.15,0.7058824,False,8.10000000406319e-08,0.0021464762,0.5104069,1.1737279,2.9096210602760313,0.24538675,0.112106144,-1.1737279
physics_informed,501,579,298.15,0.7647059,False,3.3000000065896984e-08,0.0016516033,0.5066538,1.1723864,2.906295443058014,0.24832977,0.09924516,-1.1723864
physics_informed,502,579,298.15,0.8235294,False,3.310000007417102e-08,0.0012345989,0.49962798,1.1346637,2.812782646799087,0.27085653,0.09336373,-1.1346637
physics_informed,503,579,298.15,0.88235295,False,5.7000000053264444e-08,0.000904975,0.49333915,1.0683401,2.648369033527374,0.3122743,0.09940304,-1.0683401
physics_informed,504,579,298.15,0.9411765,False,9.014999990952788e-08,0.00065551215,0.48765206,0.97927237,2.427574038743973,0.3665433,0.1171406,-0.97927237
physics_informed,505,579,298.15,1.0,False,2.2000000043931323e-08,0.000478146,0.4812741,0.87703085,2.174121829771995,0.42497405,0.14181736,-0.87703085
physics_informed,506,579,298.15,0.0,False,8.999999989711682e-08,0.00039874302,1.1395756,2.3748474,5.887144877719878,0.42223567,-2.3748474,-0.6216436
physics_informed,507,599,298.15,0.0,False,6.499999871678597e-09,4.9426242e-05,1.6950957,3.350401,8.305499825572966,0.75451225,-0.9803742,3.350401
physics_informed,508,599,298.15,0.11111111,False,5.640000000362022e-08,0.0001504766,1.4976641,2.9140882,7.223899693012236,0.525585,-1.0533192,2.9140882
physics_informed,509,599,298.15,0.22222222,False,1.907000002354664e-08,0.00044345093,1.090954,1.927947,4.779298073291779,0.2725656,-1.0723491,1.927947
physics_informed,510,599,298.15,0.33333334,False,3.660000003069541e-08,0.0011046004,0.5448931,0.90956396,2.2547700376749034,0.080307566,-0.90956396,0.6448078
physics_informed,511,599,298.15,0.44444445,False,4.9999999918171056e-08,0.002027143,0.2821385,0.59212196,1.4678448682785032,0.0064433906,-0.59212196,-0.24785018
physics_informed,512,599,298.15,0.5555556,False,2.849999991560992e-08,0.0028865526,0.32184535,0.70100725,1.7377667870759963,-0.0049498784,-0.25957894,-0.70100725
physics_informed,513,599,298.15,0.6666667,False,6.300000010561746e-08,0.0028324265,0.33088562,0.89215994,2.2116261538028716,0.018377949,0.08211899,-0.89215994
physics_informed,514,599,298.15,0.7777778,False,9.720000004875828e-08,0.0016014182,0.48173586,0.8995166,2.229863024282455,0.09642862,0.44926238,-0.8995166
physics_informed,515,599,298.15,0.8888889,False,6.399999996631323e-08,0.000875919,0.62141746,0.8340883,2.06766909558773,0.23573315,0.8340883,-0.794431
physics_informed,516,599,298.15,1.0,False,4.746999993088252e-08,0.00048598723,0.7628278,1.2329807,3.056506373357773,0.41580588,1.2329807,-0.6396968
physics_informed,517,600,298.15,0.0,False,5.4659999859651975e-08,0.00015413466,1.2654,3.0477917,7.555344535160064,0.5939821,-0.15442628,-3.0477917
physics_informed,518,600,298.15,0.09090909,False,1.9299999931554623e-08,0.0003663357,1.0669564,2.4858344,6.162276579475402,0.51725674,-0.19777799,-2.4858344
physics_informed,519,600,298.15,0.18181819,False,4.3000000005122274e-08,0.0008196024,0.842122,1.8045502,4.47340242190361,0.43988103,-0.28193486,-1.8045502
physics_informed,520,600,298.15,0.27272728,False,5.4000000027087935e-08,0.001573486,0.6662851,1.2283757,3.045090487098694,0.3773632,-0.39311647,-1.2283757
physics_informed,521,600,298.15,0.36363637,False,6.939999996902202e-08,0.0024634216,0.5775349,0.88775754,2.200712834954262,0.33384824,-0.51099896,-0.88775754
physics_informed,522,600,298.15,0.45454547,False,7.099999987936201e-08,0.003271721,0.5500413,0.73138,1.8130596309661864,0.2956122,-0.6231318,-0.73138
physics_informed,523,600,298.15,0.54545456,False,3.9999999978945766e-08,0.003948642,0.5497563,0.72056854,1.7862585000038145,0.2520961,-0.72056854,-0.67660433
physics_informed,524,600,298.15,0.6363636,False,9.000000078529524e-09,0.004509652,0.5538823,0.78306335,1.941180342245102,0.210877,-0.78306335,-0.66770655
physics_informed,525,600,298.15,0.72727275,False,6.699999999248973e-08,0.003121746,0.54721946,0.7790445,1.9312178496599197,0.1942774,-0.7790445,-0.6683365
physics_informed,526,600,298.15,0.8181818,False,2.589999992252956e-08,0.0020681901,0.5178941,0.68668294,1.7022575206041335,0.21714301,-0.68668294,-0.64985645
physics_informed,527,600,298.15,0.90909094,False,5.000000014021566e-08,0.0013424493,0.46211067,0.60017526,1.4878086655855176,0.27621263,-0.5099442,-0.60017526
physics_informed,528,600,298.15,1.0,False,1.2000000104706032e-08,0.00087016117,0.38856247,0.5295934,1.312839288496971,0.35411423,-0.2819798,-0.5295934
physics_informed,529,610,298.15,0.0,False,4.09000000534121e-08,0.0019153409,0.38814172,0.79224384,1.9639384712219237,0.34629613,0.025885105,0.79224384
physics_informed,530,610,298.15,0.125,False,5.040000006228951e-08,0.0059131696,0.38672686,0.82999694,2.0575267592191695,0.19418688,0.13599682,0.82999694
physics_informed,531,610,298.15,0.25,False,7.499999998827889e-08,0.012189682,0.37126586,0.91787803,2.27538027741909,0.073996335,0.12192321,0.91787803
physics_informed,532,610,298.15,0.375,False,4.9999999918171056e-08,0.0131087145,0.38951707,1.1138737,2.76124496307373,-0.012912989,-0.041764498,1.1138737
physics_informed,533,610,298.15,0.5,False,3.699999995276926e-08,0.014135367,0.63522714,1.527095,3.785602738666534,-0.086899914,-0.29168653,1.527095
physics_informed,534,610,298.15,0.625,False,3.3000000065896984e-08,0.015069183,1.0305697,2.4171948,5.992121897697448,-0.102987476,-0.5715265,2.4171948
physics_informed,535,610,298.15,0.75,False,5.4999999998806004e-08,0.014827305,1.5735315,3.952155,9.797222830200194,0.03480369,-0.73363566,3.952155
physics_informed,536,610,298.15,0.875,False,5.5000000109828306e-08,0.012475796,2.1601465,5.5245266,13.695064581298828,0.27658188,-0.67933047,5.5245266
physics_informed,537,610,298.15,1.0,False,1.3000000187446403e-08,0.007001881,2.511062,6.504283,16.123837673377988,0.4966086,-0.5322946,6.504283
physics_informed,538,614,298.15,0.0,False,8.259999995097189e-08,0.0015105986,1.3120284,2.7979386,6.9359693693161,0.6352393,-2.7979386,0.50290734
physics_informed,539,614,298.15,0.11111111,False,2.3799999970819385e-08,0.0036999602,1.0017139,1.9595075,4.857534810638427,0.5811887,-1.9595075,0.46444535
physics_informed,540,614,298.15,0.22222222,False,1.549999995020812e-08,0.0070900447,0.69920963,1.201359,2.978117515182495,0.52278394,-1.201359,0.37348586
physics_informed,541,614,298.15,0.33333334,False,3.3000000065896984e-08,0.008014513,0.46183,0.68285704,1.6927732845306396,0.45986062,-0.68285704,0.24277228
physics_informed,542,614,298.15,0.44444445,False,4.900000005747529e-08,0.008483428,0.26314342,0.38488185,0.9541056046366692,0.38488185,-0.32487988,0.07966852
physics_informed,543,614,298.15,0.5555556,False,4.700000011403915e-08,0.0092971455,0.16320789,0.30247384,0.7498196294069289,0.30247384,-0.047130346,-0.14001948
physics_informed,544,614,298.15,0.6666667,False,5.599999997052407e-08,0.010297736,0.30236337,0.479609,1.188930120551586,0.24251193,0.18496919,-0.479609
physics_informed,545,614,298.15,0.7777778,False,5.000000002919336e-08,0.009237694,0.5342777,0.99167037,2.4583081328868865,0.23370564,0.37745696,-0.99167037
physics_informed,546,614,298.15,0.8888889,False,7.139999991245816e-08,0.0059392694,0.77119225,1.545172,3.8304149757385253,0.2593287,0.50907606,-1.545172
physics_informed,547,614,298.15,1.0,False,3.979999996239769e-08,0.0037430022,0.922431,1.888021,4.680322859764099,0.2918981,0.5873739,-1.888021
physics_informed,548,633,298.2,0.0,False,4.8500000016105105e-08,0.0094193425,0.6510048,0.91361666,2.2651962215423582,0.3271436,0.91361666,0.7122541
physics_informed,549,633,298.2,0.16666667,False,5.999999985739635e-08,0.009945226,0.6574125,1.109299,2.750365587615967,0.23865889,1.109299,0.62427974
physics_informed,550,633,298.2,0.33333334,False,6.599999990974936e-08,0.010505406,0.5341458,1.1863003,2.9412805206298827,0.08629838,1.1863003,0.32983878
physics_informed,551,633,298.2,0.5,False,4.4000000087862645e-08,0.010866443,0.35859022,1.0245669,2.540283344078064,-0.02383113,1.0245669,0.027372658
physics_informed,552,633,298.2,0.6666667,False,6.250000006424727e-08,0.0118101975,0.31860262,0.7623012,1.8900288010597228,-0.080863595,0.7623012,-0.11264306
physics_informed,553,633,298.2,0.8333333,False,1.0000000005838672e-07,0.01359408,0.25598982,0.507473,1.2582146787643433,-0.107441664,0.507473,-0.15305483
