dataset_id,stage,system_id,n_points
Curated IL-LLE,raw_workbook,702,12
Curated IL-LLE,raw_workbook,703,10
Curated IL-LLE,raw_workbook,704,9
Curated IL-LLE,raw_workbook,705,9
Curated IL-LLE,raw_workbook,706,9
Curated IL-LLE,raw_workbook,707,9
Curated IL-LLE,raw_workbook,708,9
Curated IL-LLE,raw_workbook,709,4
Curated IL-LLE,raw_workbook,710,4
Curated IL-LLE,raw_workbook,711,9
Curated IL-LLE,raw_workbook,712,9
Curated IL-LLE,raw_workbook,713,5
Curated IL-LLE,raw_workbook,715,6
Curated IL-LLE,raw_workbook,716,7
Curated IL-LLE,raw_workbook,721,10
Curated IL-LLE,raw_workbook,722,6
Curated IL-LLE,raw_workbook,724,8
Curated IL-LLE,raw_workbook,725,7
Curated IL-LLE,raw_workbook,726,6
Curated IL-LLE,raw_workbook,727,13
Curated IL-LLE,raw_workbook,728,10
Curated IL-LLE,raw_workbook,729,8
Curated IL-LLE,raw_workbook,730,9
Curated IL-LLE,raw_workbook,731,7
Curated IL-LLE,raw_workbook,732,7
Curated IL-LLE,raw_workbook,733,9
Curated IL-LLE,raw_workbook,734,9
Curated IL-LLE,raw_workbook,735,9
Curated IL-LLE,raw_workbook,736,9
Curated IL-LLE,raw_workbook,737,9
Curated IL-LLE,raw_workbook,738,8
Curated IL-LLE,raw_workbook,739,11
Curated IL-LLE,raw_workbook,740,8
Curated IL-LLE,raw_workbook,741,7
Curated IL-LLE,raw_workbook,742,7
Curated IL-LLE,raw_workbook,743,8
Curated IL-LLE,raw_workbook,744,7
Curated IL-LLE,raw_workbook,745,7
Curated IL-LLE,raw_workbook,746,8
Curated IL-LLE,raw_workbook,747,9
Curated IL-LLE,raw_workbook,748,8
Curated IL-LLE,raw_workbook,749,8
Curated IL-LLE,raw_workbook,750,9
Curated IL-LLE,raw_workbook,751,6
Curated IL-LLE,raw_workbook,752,6
Curated IL-LLE,raw_workbook,753,12
Curated IL-LLE,raw_workbook,754,6
Curated IL-LLE,raw_workbook,755,6
Curated IL-LLE,raw_workbook,756,12
Curated IL-LLE,raw_workbook,757,26
Curated IL-LLE,raw_workbook,758,13
Curated IL-LLE,raw_workbook,759,14
Curated IL-LLE,raw_workbook,760,24
Curated IL-LLE,raw_workbook,761,25
Curated IL-LLE,raw_workbook,763,16
Curated IL-LLE,raw_workbook,764,24
Curated IL-LLE,raw_workbook,765,13
Curated IL-LLE,raw_workbook,766,30
Curated IL-LLE,raw_workbook,767,11
Curated IL-LLE,raw_workbook,768,19
Curated IL-LLE,raw_workbook,769,17
Curated IL-LLE,raw_workbook,770,13
Curated IL-LLE,raw_workbook,771,19
Curated IL-LLE,raw_workbook,772,13
Curated IL-LLE,raw_workbook,773,15
Curated IL-LLE,raw_workbook,774,13
Curated IL-LLE,raw_workbook,775,14
Curated IL-LLE,raw_workbook,776,6
Curated IL-LLE,raw_workbook,777,6
Curated IL-LLE,raw_workbook,778,12
Curated IL-LLE,raw_workbook,779,6
Curated IL-LLE,raw_workbook,780,6
Curated IL-LLE,raw_workbook,781,20
Curated IL-LLE,raw_workbook,782,10
Curated IL-LLE,raw_workbook,783,7
Curated IL-LLE,raw_workbook,784,24
Curated IL-LLE,raw_workbook,785,30
Curated IL-LLE,raw_workbook,786,26
Curated IL-LLE,raw_workbook,787,25
Curated IL-LLE,raw_workbook,788,7
Curated IL-LLE,raw_workbook,789,7
Curated IL-LLE,raw_workbook,790,6
Curated IL-LLE,raw_workbook,791,8
Curated IL-LLE,raw_workbook,792,8
Curated IL-LLE,raw_workbook,793,7
Curated IL-LLE,raw_workbook,794,8
Curated IL-LLE,raw_workbook,795,7
Curated IL-LLE,raw_workbook,796,7
Curated IL-LLE,raw_workbook,797,7
Curated IL-LLE,raw_workbook,798,7
Curated IL-LLE,raw_workbook,799,7
Curated IL-LLE,raw_workbook,800,8
Curated IL-LLE,raw_workbook,801,7
Curated IL-LLE,raw_workbook,802,7
Curated IL-LLE,raw_workbook,803,6
Curated IL-LLE,raw_workbook,804,6
Curated IL-LLE,raw_workbook,805,4
Curated IL-LLE,raw_workbook,806,8
Curated IL-LLE,raw_workbook,807,6
Curated IL-LLE,raw_workbook,808,7
Curated IL-LLE,raw_workbook,809,6
Curated IL-LLE,raw_workbook,810,9
Curated IL-LLE,raw_workbook,811,8
Curated IL-LLE,raw_workbook,812,12
Curated IL-LLE,raw_workbook,813,11
Curated IL-LLE,raw_workbook,814,11
Curated IL-LLE,raw_workbook,815,17
Curated IL-LLE,raw_workbook,816,12
Curated IL-LLE,raw_workbook,817,11
Curated IL-LLE,raw_workbook,818,7
Curated IL-LLE,raw_workbook,819,8
Curated IL-LLE,raw_workbook,820,5
Curated IL-LLE,raw_workbook,821,7
Curated IL-LLE,raw_workbook,822,12
Curated IL-LLE,raw_workbook,823,8
Curated IL-LLE,raw_workbook,824,11
Curated IL-LLE,raw_workbook,825,9
Curated IL-LLE,raw_workbook,826,11
Curated IL-LLE,raw_workbook,827,6
Curated IL-LLE,raw_workbook,828,12
Curated IL-LLE,raw_workbook,829,6
Curated IL-LLE,raw_workbook,830,11
Curated IL-LLE,raw_workbook,831,6
Curated IL-LLE,raw_workbook,832,6
Curated IL-LLE,raw_workbook,833,8
Curated IL-LLE,raw_workbook,834,8
Curated IL-LLE,raw_workbook,835,6
Curated IL-LLE,raw_workbook,836,11
Curated IL-LLE,raw_workbook,837,10
Curated IL-LLE,raw_workbook,838,7
Curated IL-LLE,raw_workbook,839,7
Curated IL-LLE,raw_workbook,840,8
Curated IL-LLE,raw_workbook,841,8
Curated IL-LLE,raw_workbook,842,10
Curated IL-LLE,raw_workbook,843,6
Curated IL-LLE,raw_workbook,844,10
Curated IL-LLE,raw_workbook,845,8
Curated IL-LLE,raw_workbook,846,9
Curated IL-LLE,raw_workbook,847,11
Curated IL-LLE,raw_workbook,848,9
Curated IL-LLE,raw_workbook,849,10
Curated IL-LLE,raw_workbook,850,9
Curated IL-LLE,raw_workbook,851,7
Curated IL-LLE,raw_workbook,852,10
Curated IL-LLE,raw_workbook,853,10
Curated IL-LLE,raw_workbook,854,11
Curated IL-LLE,raw_workbook,855,14
Curated IL-LLE,raw_workbook,856,8
Curated IL-LLE,raw_workbook,857,5
Curated IL-LLE,raw_workbook,858,9
Curated IL-LLE,raw_workbook,859,7
Curated IL-LLE,raw_workbook,860,9
Curated IL-LLE,raw_workbook,861,9
Curated IL-LLE,filtered_min6_no_aug,1,8
Curated IL-LLE,filtered_min6_no_aug,10,10
Curated IL-LLE,filtered_min6_no_aug,100,10
Curated IL-LLE,filtered_min6_no_aug,101,10
Curated IL-LLE,filtered_min6_no_aug,102,9
Curated IL-LLE,filtered_min6_no_aug,103,14
Curated IL-LLE,filtered_min6_no_aug,104,14
Curated IL-LLE,filtered_min6_no_aug,105,14
Curated IL-LLE,filtered_min6_no_aug,106,8
Curated IL-LLE,filtered_min6_no_aug,107,8
Curated IL-LLE,filtered_min6_no_aug,108,9
Curated IL-LLE,filtered_min6_no_aug,109,6
Curated IL-LLE,filtered_min6_no_aug,11,12
Curated IL-LLE,filtered_min6_no_aug,110,7
Curated IL-LLE,filtered_min6_no_aug,112,11
Curated IL-LLE,filtered_min6_no_aug,113,13
Curated IL-LLE,filtered_min6_no_aug,118,7
Curated IL-LLE,filtered_min6_no_aug,119,12
Curated IL-LLE,filtered_min6_no_aug,12,10
Curated IL-LLE,filtered_min6_no_aug,120,7
Curated IL-LLE,filtered_min6_no_aug,121,11
Curated IL-LLE,filtered_min6_no_aug,122,10
Curated IL-LLE,filtered_min6_no_aug,123,7
Curated IL-LLE,filtered_min6_no_aug,124,6
Curated IL-LLE,filtered_min6_no_aug,125,11
Curated IL-LLE,filtered_min6_no_aug,126,11
Curated IL-LLE,filtered_min6_no_aug,127,11
Curated IL-LLE,filtered_min6_no_aug,128,10
Curated IL-LLE,filtered_min6_no_aug,129,10
Curated IL-LLE,filtered_min6_no_aug,13,11
Curated IL-LLE,filtered_min6_no_aug,130,10
Curated IL-LLE,filtered_min6_no_aug,131,9
Curated IL-LLE,filtered_min6_no_aug,132,12
Curated IL-LLE,filtered_min6_no_aug,133,12
Curated IL-LLE,filtered_min6_no_aug,134,12
Curated IL-LLE,filtered_min6_no_aug,135,7
Curated IL-LLE,filtered_min6_no_aug,136,12
Curated IL-LLE,filtered_min6_no_aug,137,7
Curated IL-LLE,filtered_min6_no_aug,138,10
Curated IL-LLE,filtered_min6_no_aug,139,9
Curated IL-LLE,filtered_min6_no_aug,14,11
Curated IL-LLE,filtered_min6_no_aug,140,10
Curated IL-LLE,filtered_min6_no_aug,141,9
Curated IL-LLE,filtered_min6_no_aug,142,8
Curated IL-LLE,filtered_min6_no_aug,143,10
Curated IL-LLE,filtered_min6_no_aug,144,11
Curated IL-LLE,filtered_min6_no_aug,149,11
Curated IL-LLE,filtered_min6_no_aug,15,11
Curated IL-LLE,filtered_min6_no_aug,150,10
Curated IL-LLE,filtered_min6_no_aug,151,10
Curated IL-LLE,filtered_min6_no_aug,152,9
Curated IL-LLE,filtered_min6_no_aug,153,9
Curated IL-LLE,filtered_min6_no_aug,154,9
Curated IL-LLE,filtered_min6_no_aug,155,10
Curated IL-LLE,filtered_min6_no_aug,156,14
Curated IL-LLE,filtered_min6_no_aug,157,15
Curated IL-LLE,filtered_min6_no_aug,158,14
Curated IL-LLE,filtered_min6_no_aug,159,13
Curated IL-LLE,filtered_min6_no_aug,16,11
Curated IL-LLE,filtered_min6_no_aug,160,14
Curated IL-LLE,filtered_min6_no_aug,161,15
Curated IL-LLE,filtered_min6_no_aug,163,12
Curated IL-LLE,filtered_min6_no_aug,164,11
Curated IL-LLE,filtered_min6_no_aug,165,12
Curated IL-LLE,filtered_min6_no_aug,166,12
Curated IL-LLE,filtered_min6_no_aug,167,10
Curated IL-LLE,filtered_min6_no_aug,168,10
Curated IL-LLE,filtered_min6_no_aug,169,10
Curated IL-LLE,filtered_min6_no_aug,17,10
Curated IL-LLE,filtered_min6_no_aug,170,11
Curated IL-LLE,filtered_min6_no_aug,171,9
Curated IL-LLE,filtered_min6_no_aug,172,9
Curated IL-LLE,filtered_min6_no_aug,173,11
Curated IL-LLE,filtered_min6_no_aug,174,12
Curated IL-LLE,filtered_min6_no_aug,175,11
Curated IL-LLE,filtered_min6_no_aug,176,11
Curated IL-LLE,filtered_min6_no_aug,179,9
Curated IL-LLE,filtered_min6_no_aug,18,11
Curated IL-LLE,filtered_min6_no_aug,180,9
Curated IL-LLE,filtered_min6_no_aug,181,10
Curated IL-LLE,filtered_min6_no_aug,182,10
Curated IL-LLE,filtered_min6_no_aug,183,9
Curated IL-LLE,filtered_min6_no_aug,184,9
Curated IL-LLE,filtered_min6_no_aug,185,9
Curated IL-LLE,filtered_min6_no_aug,186,8
Curated IL-LLE,filtered_min6_no_aug,187,8
Curated IL-LLE,filtered_min6_no_aug,188,9
Curated IL-LLE,filtered_min6_no_aug,189,8
Curated IL-LLE,filtered_min6_no_aug,19,8
Curated IL-LLE,filtered_min6_no_aug,190,9
Curated IL-LLE,filtered_min6_no_aug,191,10
Curated IL-LLE,filtered_min6_no_aug,192,10
Curated IL-LLE,filtered_min6_no_aug,193,10
Curated IL-LLE,filtered_min6_no_aug,194,10
Curated IL-LLE,filtered_min6_no_aug,195,10
Curated IL-LLE,filtered_min6_no_aug,196,10
Curated IL-LLE,filtered_min6_no_aug,197,9
Curated IL-LLE,filtered_min6_no_aug,198,10
Curated IL-LLE,filtered_min6_no_aug,199,10
Curated IL-LLE,filtered_min6_no_aug,2,8
Curated IL-LLE,filtered_min6_no_aug,20,12
Curated IL-LLE,filtered_min6_no_aug,200,10
Curated IL-LLE,filtered_min6_no_aug,201,9
Curated IL-LLE,filtered_min6_no_aug,202,10
Curated IL-LLE,filtered_min6_no_aug,203,9
Curated IL-LLE,filtered_min6_no_aug,204,9
Curated IL-LLE,filtered_min6_no_aug,205,9
Curated IL-LLE,filtered_min6_no_aug,206,10
Curated IL-LLE,filtered_min6_no_aug,207,10
Curated IL-LLE,filtered_min6_no_aug,208,10
Curated IL-LLE,filtered_min6_no_aug,209,10
Curated IL-LLE,filtered_min6_no_aug,21,10
Curated IL-LLE,filtered_min6_no_aug,210,10
Curated IL-LLE,filtered_min6_no_aug,211,10
Curated IL-LLE,filtered_min6_no_aug,212,9
Curated IL-LLE,filtered_min6_no_aug,213,9
Curated IL-LLE,filtered_min6_no_aug,214,7
Curated IL-LLE,filtered_min6_no_aug,215,9
Curated IL-LLE,filtered_min6_no_aug,217,9
Curated IL-LLE,filtered_min6_no_aug,22,9
Curated IL-LLE,filtered_min6_no_aug,220,9
Curated IL-LLE,filtered_min6_no_aug,223,9
Curated IL-LLE,filtered_min6_no_aug,224,10
Curated IL-LLE,filtered_min6_no_aug,225,9
Curated IL-LLE,filtered_min6_no_aug,226,9
Curated IL-LLE,filtered_min6_no_aug,227,12
Curated IL-LLE,filtered_min6_no_aug,228,12
Curated IL-LLE,filtered_min6_no_aug,229,12
Curated IL-LLE,filtered_min6_no_aug,23,9
Curated IL-LLE,filtered_min6_no_aug,230,7
Curated IL-LLE,filtered_min6_no_aug,232,13
Curated IL-LLE,filtered_min6_no_aug,233,12
Curated IL-LLE,filtered_min6_no_aug,239,11
Curated IL-LLE,filtered_min6_no_aug,24,12
Curated IL-LLE,filtered_min6_no_aug,240,11
Curated IL-LLE,filtered_min6_no_aug,241,9
Curated IL-LLE,filtered_min6_no_aug,242,12
Curated IL-LLE,filtered_min6_no_aug,243,10
Curated IL-LLE,filtered_min6_no_aug,244,10
Curated IL-LLE,filtered_min6_no_aug,245,10
Curated IL-LLE,filtered_min6_no_aug,246,10
Curated IL-LLE,filtered_min6_no_aug,247,8
Curated IL-LLE,filtered_min6_no_aug,248,8
Curated IL-LLE,filtered_min6_no_aug,249,8
Curated IL-LLE,filtered_min6_no_aug,25,12
Curated IL-LLE,filtered_min6_no_aug,250,10
Curated IL-LLE,filtered_min6_no_aug,251,10
Curated IL-LLE,filtered_min6_no_aug,252,11
Curated IL-LLE,filtered_min6_no_aug,253,14
Curated IL-LLE,filtered_min6_no_aug,254,11
Curated IL-LLE,filtered_min6_no_aug,255,9
Curated IL-LLE,filtered_min6_no_aug,256,11
Curated IL-LLE,filtered_min6_no_aug,257,12
Curated IL-LLE,filtered_min6_no_aug,258,21
Curated IL-LLE,filtered_min6_no_aug,259,21
Curated IL-LLE,filtered_min6_no_aug,26,10
Curated IL-LLE,filtered_min6_no_aug,260,11
Curated IL-LLE,filtered_min6_no_aug,261,11
Curated IL-LLE,filtered_min6_no_aug,262,10
Curated IL-LLE,filtered_min6_no_aug,263,10
Curated IL-LLE,filtered_min6_no_aug,264,11
Curated IL-LLE,filtered_min6_no_aug,265,12
Curated IL-LLE,filtered_min6_no_aug,266,12
Curated IL-LLE,filtered_min6_no_aug,267,11
Curated IL-LLE,filtered_min6_no_aug,268,8
Curated IL-LLE,filtered_min6_no_aug,269,8
Curated IL-LLE,filtered_min6_no_aug,27,10
Curated IL-LLE,filtered_min6_no_aug,270,8
Curated IL-LLE,filtered_min6_no_aug,271,8
Curated IL-LLE,filtered_min6_no_aug,272,8
Curated IL-LLE,filtered_min6_no_aug,273,9
Curated IL-LLE,filtered_min6_no_aug,274,9
Curated IL-LLE,filtered_min6_no_aug,275,8
Curated IL-LLE,filtered_min6_no_aug,276,9
Curated IL-LLE,filtered_min6_no_aug,277,12
Curated IL-LLE,filtered_min6_no_aug,278,21
Curated IL-LLE,filtered_min6_no_aug,279,21
Curated IL-LLE,filtered_min6_no_aug,28,9
Curated IL-LLE,filtered_min6_no_aug,280,7
Curated IL-LLE,filtered_min6_no_aug,281,7
Curated IL-LLE,filtered_min6_no_aug,282,10
Curated IL-LLE,filtered_min6_no_aug,283,10
Curated IL-LLE,filtered_min6_no_aug,284,8
Curated IL-LLE,filtered_min6_no_aug,285,10
Curated IL-LLE,filtered_min6_no_aug,286,13
Curated IL-LLE,filtered_min6_no_aug,287,10
Curated IL-LLE,filtered_min6_no_aug,288,10
Curated IL-LLE,filtered_min6_no_aug,289,9
Curated IL-LLE,filtered_min6_no_aug,29,9
Curated IL-LLE,filtered_min6_no_aug,290,11
Curated IL-LLE,filtered_min6_no_aug,291,8
Curated IL-LLE,filtered_min6_no_aug,292,9
Curated IL-LLE,filtered_min6_no_aug,293,8
Curated IL-LLE,filtered_min6_no_aug,294,9
Curated IL-LLE,filtered_min6_no_aug,295,9
Curated IL-LLE,filtered_min6_no_aug,296,8
Curated IL-LLE,filtered_min6_no_aug,297,8
Curated IL-LLE,filtered_min6_no_aug,298,7
Curated IL-LLE,filtered_min6_no_aug,299,8
Curated IL-LLE,filtered_min6_no_aug,3,10
Curated IL-LLE,filtered_min6_no_aug,30,12
Curated IL-LLE,filtered_min6_no_aug,300,8
Curated IL-LLE,filtered_min6_no_aug,301,7
Curated IL-LLE,filtered_min6_no_aug,302,8
Curated IL-LLE,filtered_min6_no_aug,303,8
Curated IL-LLE,filtered_min6_no_aug,304,7
Curated IL-LLE,filtered_min6_no_aug,305,9
Curated IL-LLE,filtered_min6_no_aug,306,9
Curated IL-LLE,filtered_min6_no_aug,307,9
Curated IL-LLE,filtered_min6_no_aug,308,9
Curated IL-LLE,filtered_min6_no_aug,309,9
Curated IL-LLE,filtered_min6_no_aug,31,12
Curated IL-LLE,filtered_min6_no_aug,310,9
Curated IL-LLE,filtered_min6_no_aug,311,10
Curated IL-LLE,filtered_min6_no_aug,312,8
Curated IL-LLE,filtered_min6_no_aug,313,9
Curated IL-LLE,filtered_min6_no_aug,314,8
Curated IL-LLE,filtered_min6_no_aug,315,9
Curated IL-LLE,filtered_min6_no_aug,316,9
Curated IL-LLE,filtered_min6_no_aug,319,9
Curated IL-LLE,filtered_min6_no_aug,32,8
Curated IL-LLE,filtered_min6_no_aug,322,9
Curated IL-LLE,filtered_min6_no_aug,323,11
Curated IL-LLE,filtered_min6_no_aug,324,9
Curated IL-LLE,filtered_min6_no_aug,325,10
Curated IL-LLE,filtered_min6_no_aug,326,12
Curated IL-LLE,filtered_min6_no_aug,327,10
Curated IL-LLE,filtered_min6_no_aug,328,12
Curated IL-LLE,filtered_min6_no_aug,329,11
Curated IL-LLE,filtered_min6_no_aug,33,10
Curated IL-LLE,filtered_min6_no_aug,330,9
Curated IL-LLE,filtered_min6_no_aug,331,11
Curated IL-LLE,filtered_min6_no_aug,332,10
Curated IL-LLE,filtered_min6_no_aug,333,9
Curated IL-LLE,filtered_min6_no_aug,335,11
Curated IL-LLE,filtered_min6_no_aug,336,12
Curated IL-LLE,filtered_min6_no_aug,337,12
Curated IL-LLE,filtered_min6_no_aug,338,11
Curated IL-LLE,filtered_min6_no_aug,339,11
Curated IL-LLE,filtered_min6_no_aug,34,9
Curated IL-LLE,filtered_min6_no_aug,340,10
Curated IL-LLE,filtered_min6_no_aug,341,10
Curated IL-LLE,filtered_min6_no_aug,342,14
Curated IL-LLE,filtered_min6_no_aug,343,14
Curated IL-LLE,filtered_min6_no_aug,344,17
Curated IL-LLE,filtered_min6_no_aug,346,11
Curated IL-LLE,filtered_min6_no_aug,347,10
Curated IL-LLE,filtered_min6_no_aug,348,10
Curated IL-LLE,filtered_min6_no_aug,349,8
Curated IL-LLE,filtered_min6_no_aug,35,9
Curated IL-LLE,filtered_min6_no_aug,350,9
Curated IL-LLE,filtered_min6_no_aug,351,9
Curated IL-LLE,filtered_min6_no_aug,352,9
Curated IL-LLE,filtered_min6_no_aug,353,8
Curated IL-LLE,filtered_min6_no_aug,354,8
Curated IL-LLE,filtered_min6_no_aug,355,8
Curated IL-LLE,filtered_min6_no_aug,356,11
Curated IL-LLE,filtered_min6_no_aug,357,10
Curated IL-LLE,filtered_min6_no_aug,359,8
Curated IL-LLE,filtered_min6_no_aug,36,10
Curated IL-LLE,filtered_min6_no_aug,362,8
Curated IL-LLE,filtered_min6_no_aug,363,8
Curated IL-LLE,filtered_min6_no_aug,364,8
Curated IL-LLE,filtered_min6_no_aug,365,10
Curated IL-LLE,filtered_min6_no_aug,366,9
Curated IL-LLE,filtered_min6_no_aug,367,9
Curated IL-LLE,filtered_min6_no_aug,368,9
Curated IL-LLE,filtered_min6_no_aug,369,10
Curated IL-LLE,filtered_min6_no_aug,37,11
Curated IL-LLE,filtered_min6_no_aug,370,10
Curated IL-LLE,filtered_min6_no_aug,371,9
Curated IL-LLE,filtered_min6_no_aug,372,9
Curated IL-LLE,filtered_min6_no_aug,373,17
Curated IL-LLE,filtered_min6_no_aug,374,10
Curated IL-LLE,filtered_min6_no_aug,375,9
Curated IL-LLE,filtered_min6_no_aug,376,10
Curated IL-LLE,filtered_min6_no_aug,377,10
Curated IL-LLE,filtered_min6_no_aug,378,9
Curated IL-LLE,filtered_min6_no_aug,379,10
Curated IL-LLE,filtered_min6_no_aug,38,9
Curated IL-LLE,filtered_min6_no_aug,380,9
Curated IL-LLE,filtered_min6_no_aug,381,8
Curated IL-LLE,filtered_min6_no_aug,382,9
Curated IL-LLE,filtered_min6_no_aug,383,9
Curated IL-LLE,filtered_min6_no_aug,384,10
Curated IL-LLE,filtered_min6_no_aug,385,7
Curated IL-LLE,filtered_min6_no_aug,386,10
Curated IL-LLE,filtered_min6_no_aug,387,10
Curated IL-LLE,filtered_min6_no_aug,388,8
Curated IL-LLE,filtered_min6_no_aug,389,9
Curated IL-LLE,filtered_min6_no_aug,39,10
Curated IL-LLE,filtered_min6_no_aug,390,7
Curated IL-LLE,filtered_min6_no_aug,391,9
Curated IL-LLE,filtered_min6_no_aug,392,9
Curated IL-LLE,filtered_min6_no_aug,393,9
Curated IL-LLE,filtered_min6_no_aug,394,8
Curated IL-LLE,filtered_min6_no_aug,395,6
Curated IL-LLE,filtered_min6_no_aug,396,8
Curated IL-LLE,filtered_min6_no_aug,397,15
Curated IL-LLE,filtered_min6_no_aug,398,6
Curated IL-LLE,filtered_min6_no_aug,399,8
Curated IL-LLE,filtered_min6_no_aug,4,10
Curated IL-LLE,filtered_min6_no_aug,40,12
Curated IL-LLE,filtered_min6_no_aug,400,6
Curated IL-LLE,filtered_min6_no_aug,401,6
Curated IL-LLE,filtered_min6_no_aug,402,6
Curated IL-LLE,filtered_min6_no_aug,403,6
Curated IL-LLE,filtered_min6_no_aug,404,13
Curated IL-LLE,filtered_min6_no_aug,405,18
Curated IL-LLE,filtered_min6_no_aug,406,19
Curated IL-LLE,filtered_min6_no_aug,407,13
Curated IL-LLE,filtered_min6_no_aug,408,9
Curated IL-LLE,filtered_min6_no_aug,409,10
Curated IL-LLE,filtered_min6_no_aug,41,7
Curated IL-LLE,filtered_min6_no_aug,410,11
Curated IL-LLE,filtered_min6_no_aug,411,11
Curated IL-LLE,filtered_min6_no_aug,412,21
Curated IL-LLE,filtered_min6_no_aug,413,13
Curated IL-LLE,filtered_min6_no_aug,414,13
Curated IL-LLE,filtered_min6_no_aug,415,14
Curated IL-LLE,filtered_min6_no_aug,416,14
Curated IL-LLE,filtered_min6_no_aug,417,12
Curated IL-LLE,filtered_min6_no_aug,418,9
Curated IL-LLE,filtered_min6_no_aug,419,11
Curated IL-LLE,filtered_min6_no_aug,420,9
Curated IL-LLE,filtered_min6_no_aug,421,8
Curated IL-LLE,filtered_min6_no_aug,422,9
Curated IL-LLE,filtered_min6_no_aug,423,13
Curated IL-LLE,filtered_min6_no_aug,424,6
Curated IL-LLE,filtered_min6_no_aug,425,6
Curated IL-LLE,filtered_min6_no_aug,426,9
Curated IL-LLE,filtered_min6_no_aug,427,8
Curated IL-LLE,filtered_min6_no_aug,428,7
Curated IL-LLE,filtered_min6_no_aug,429,9
Curated IL-LLE,filtered_min6_no_aug,430,7
Curated IL-LLE,filtered_min6_no_aug,431,6
Curated IL-LLE,filtered_min6_no_aug,432,11
Curated IL-LLE,filtered_min6_no_aug,433,12
Curated IL-LLE,filtered_min6_no_aug,434,12
Curated IL-LLE,filtered_min6_no_aug,435,12
Curated IL-LLE,filtered_min6_no_aug,436,18
Curated IL-LLE,filtered_min6_no_aug,437,13
Curated IL-LLE,filtered_min6_no_aug,438,10
Curated IL-LLE,filtered_min6_no_aug,439,12
Curated IL-LLE,filtered_min6_no_aug,44,10
Curated IL-LLE,filtered_min6_no_aug,440,11
Curated IL-LLE,filtered_min6_no_aug,441,11
Curated IL-LLE,filtered_min6_no_aug,442,11
Curated IL-LLE,filtered_min6_no_aug,443,10
Curated IL-LLE,filtered_min6_no_aug,444,8
Curated IL-LLE,filtered_min6_no_aug,445,7
Curated IL-LLE,filtered_min6_no_aug,446,12
Curated IL-LLE,filtered_min6_no_aug,447,8
Curated IL-LLE,filtered_min6_no_aug,448,9
Curated IL-LLE,filtered_min6_no_aug,449,9
Curated IL-LLE,filtered_min6_no_aug,45,10
Curated IL-LLE,filtered_min6_no_aug,450,10
Curated IL-LLE,filtered_min6_no_aug,451,13
Curated IL-LLE,filtered_min6_no_aug,452,14
Curated IL-LLE,filtered_min6_no_aug,453,12
Curated IL-LLE,filtered_min6_no_aug,454,10
Curated IL-LLE,filtered_min6_no_aug,455,10
Curated IL-LLE,filtered_min6_no_aug,456,13
Curated IL-LLE,filtered_min6_no_aug,457,11
Curated IL-LLE,filtered_min6_no_aug,458,14
Curated IL-LLE,filtered_min6_no_aug,459,11
Curated IL-LLE,filtered_min6_no_aug,46,11
Curated IL-LLE,filtered_min6_no_aug,460,12
Curated IL-LLE,filtered_min6_no_aug,461,13
Curated IL-LLE,filtered_min6_no_aug,47,11
Curated IL-LLE,filtered_min6_no_aug,472,12
Curated IL-LLE,filtered_min6_no_aug,473,11
Curated IL-LLE,filtered_min6_no_aug,474,11
Curated IL-LLE,filtered_min6_no_aug,475,10
Curated IL-LLE,filtered_min6_no_aug,476,12
Curated IL-LLE,filtered_min6_no_aug,477,11
Curated IL-LLE,filtered_min6_no_aug,478,13
Curated IL-LLE,filtered_min6_no_aug,479,6
Curated IL-LLE,filtered_min6_no_aug,48,12
Curated IL-LLE,filtered_min6_no_aug,480,11
Curated IL-LLE,filtered_min6_no_aug,481,9
Curated IL-LLE,filtered_min6_no_aug,483,7
Curated IL-LLE,filtered_min6_no_aug,484,8
Curated IL-LLE,filtered_min6_no_aug,485,7
Curated IL-LLE,filtered_min6_no_aug,486,7
Curated IL-LLE,filtered_min6_no_aug,487,7
Curated IL-LLE,filtered_min6_no_aug,488,10
Curated IL-LLE,filtered_min6_no_aug,489,10
Curated IL-LLE,filtered_min6_no_aug,49,10
Curated IL-LLE,filtered_min6_no_aug,490,10
Curated IL-LLE,filtered_min6_no_aug,491,10
Curated IL-LLE,filtered_min6_no_aug,492,11
Curated IL-LLE,filtered_min6_no_aug,493,10
Curated IL-LLE,filtered_min6_no_aug,494,10
Curated IL-LLE,filtered_min6_no_aug,495,10
Curated IL-LLE,filtered_min6_no_aug,496,10
Curated IL-LLE,filtered_min6_no_aug,497,9
Curated IL-LLE,filtered_min6_no_aug,498,9
Curated IL-LLE,filtered_min6_no_aug,499,10
Curated IL-LLE,filtered_min6_no_aug,5,12
Curated IL-LLE,filtered_min6_no_aug,50,11
Curated IL-LLE,filtered_min6_no_aug,500,10
Curated IL-LLE,filtered_min6_no_aug,501,10
Curated IL-LLE,filtered_min6_no_aug,502,6
Curated IL-LLE,filtered_min6_no_aug,503,8
Curated IL-LLE,filtered_min6_no_aug,504,6
Curated IL-LLE,filtered_min6_no_aug,505,8
Curated IL-LLE,filtered_min6_no_aug,506,8
Curated IL-LLE,filtered_min6_no_aug,507,10
Curated IL-LLE,filtered_min6_no_aug,508,8
Curated IL-LLE,filtered_min6_no_aug,509,10
Curated IL-LLE,filtered_min6_no_aug,51,11
Curated IL-LLE,filtered_min6_no_aug,510,9
Curated IL-LLE,filtered_min6_no_aug,511,9
