dataset_id,stage,system_id,n_points
Curated IL-LLE,raw_workbook,608.0,10
Curated IL-LLE,raw_workbook,609.0,10
Curated IL-LLE,raw_workbook,610.0,9
Curated IL-LLE,raw_workbook,611.0,10
Curated IL-LLE,raw_workbook,612.0,10
Curated IL-LLE,raw_workbook,613.0,10
Curated IL-LLE,raw_workbook,614.0,10
Curated IL-LLE,raw_workbook,615.0,10
Curated IL-LLE,raw_workbook,616.0,9
Curated IL-LLE,raw_workbook,617.0,7
Curated IL-LLE,raw_workbook,618.0,9
Curated IL-LLE,raw_workbook,619.0,6
Curated IL-LLE,raw_workbook,620.0,6
Curated IL-LLE,raw_workbook,621.0,5
Curated IL-LLE,raw_workbook,622.0,5
Curated IL-LLE,raw_workbook,623.0,9
Curated IL-LLE,raw_workbook,624.0,7
Curated IL-LLE,raw_workbook,625.0,7
Curated IL-LLE,raw_workbook,626.0,7
Curated IL-LLE,raw_workbook,627.0,13
Curated IL-LLE,raw_workbook,628.0,13
Curated IL-LLE,raw_workbook,629.0,5
Curated IL-LLE,raw_workbook,630.0,5
Curated IL-LLE,raw_workbook,631.0,12
Curated IL-LLE,raw_workbook,632.0,9
Curated IL-LLE,raw_workbook,633.0,7
Curated IL-LLE,raw_workbook,634.0,8
Curated IL-LLE,raw_workbook,635.0,9
Curated IL-LLE,raw_workbook,636.0,10
Curated IL-LLE,raw_workbook,637.0,6
Curated IL-LLE,raw_workbook,638.0,8
Curated IL-LLE,raw_workbook,639.0,5
Curated IL-LLE,raw_workbook,640.0,7
Curated IL-LLE,raw_workbook,641.0,9
Curated IL-LLE,raw_workbook,642.0,9
Curated IL-LLE,raw_workbook,643.0,8
Curated IL-LLE,raw_workbook,644.0,5
Curated IL-LLE,raw_workbook,645.0,6
Curated IL-LLE,raw_workbook,646.0,6
Curated IL-LLE,raw_workbook,647.0,5
Curated IL-LLE,raw_workbook,648.0,6
Curated IL-LLE,raw_workbook,649.0,14
Curated IL-LLE,raw_workbook,650.0,14
Curated IL-LLE,raw_workbook,651.0,14
Curated IL-LLE,raw_workbook,652.0,8
Curated IL-LLE,raw_workbook,653.0,8
Curated IL-LLE,raw_workbook,654.0,6
Curated IL-LLE,raw_workbook,655.0,6
Curated IL-LLE,raw_workbook,656.0,6
Curated IL-LLE,raw_workbook,657.0,7
Curated IL-LLE,raw_workbook,658.0,8
Curated IL-LLE,raw_workbook,659.0,7
Curated IL-LLE,raw_workbook,660.0,6
Curated IL-LLE,raw_workbook,661.0,7
Curated IL-LLE,raw_workbook,662.0,8
Curated IL-LLE,raw_workbook,663.0,7
Curated IL-LLE,raw_workbook,664.0,4
Curated IL-LLE,raw_workbook,665.0,5
Curated IL-LLE,raw_workbook,666.0,4
Curated IL-LLE,raw_workbook,667.0,5
Curated IL-LLE,raw_workbook,668.0,6
Curated IL-LLE,raw_workbook,669.0,10
Curated IL-LLE,raw_workbook,670.0,9
Curated IL-LLE,raw_workbook,671.0,9
Curated IL-LLE,raw_workbook,672.0,6
Curated IL-LLE,raw_workbook,673.0,9
Curated IL-LLE,raw_workbook,674.0,6
Curated IL-LLE,raw_workbook,675.0,5
Curated IL-LLE,raw_workbook,676.0,20
Curated IL-LLE,raw_workbook,677.0,18
Curated IL-LLE,raw_workbook,678.0,22
Curated IL-LLE,raw_workbook,679.0,9
Curated IL-LLE,raw_workbook,680.0,7
Curated IL-LLE,raw_workbook,681.0,8
Curated IL-LLE,raw_workbook,682.0,7
Curated IL-LLE,raw_workbook,683.0,8
Curated IL-LLE,raw_workbook,684.0,9
Curated IL-LLE,raw_workbook,685.0,9
Curated IL-LLE,raw_workbook,686.0,3
Curated IL-LLE,raw_workbook,687.0,5
Curated IL-LLE,raw_workbook,688.0,3
Curated IL-LLE,raw_workbook,689.0,4
Curated IL-LLE,raw_workbook,690.0,5
Curated IL-LLE,raw_workbook,691.0,4
Curated IL-LLE,raw_workbook,692.0,6
Curated IL-LLE,raw_workbook,693.0,8
Curated IL-LLE,raw_workbook,694.0,7
Curated IL-LLE,raw_workbook,695.0,13
Curated IL-LLE,raw_workbook,696.0,12
Curated IL-LLE,raw_workbook,697.0,11
Curated IL-LLE,raw_workbook,698.0,13
Curated IL-LLE,raw_workbook,699.0,13
Curated IL-LLE,raw_workbook,700.0,11
Curated IL-LLE,raw_workbook,701.0,12
Curated IL-LLE,raw_workbook,702.0,12
Curated IL-LLE,raw_workbook,703.0,10
Curated IL-LLE,raw_workbook,704.0,9
Curated IL-LLE,raw_workbook,705.0,9
Curated IL-LLE,raw_workbook,706.0,9
Curated IL-LLE,raw_workbook,707.0,9
Curated IL-LLE,raw_workbook,708.0,9
Curated IL-LLE,raw_workbook,709.0,4
Curated IL-LLE,raw_workbook,710.0,4
Curated IL-LLE,raw_workbook,711.0,9
Curated IL-LLE,raw_workbook,712.0,9
Curated IL-LLE,raw_workbook,713.0,5
Curated IL-LLE,raw_workbook,714.0,6
Curated IL-LLE,raw_workbook,715.0,6
Curated IL-LLE,raw_workbook,716.0,7
Curated IL-LLE,raw_workbook,717.0,6
Curated IL-LLE,raw_workbook,718.0,7
Curated IL-LLE,raw_workbook,719.0,6
Curated IL-LLE,raw_workbook,720.0,6
Curated IL-LLE,raw_workbook,721.0,10
Curated IL-LLE,raw_workbook,722.0,6
Curated IL-LLE,raw_workbook,724.0,8
Curated IL-LLE,raw_workbook,725.0,7
Curated IL-LLE,raw_workbook,726.0,6
Curated IL-LLE,raw_workbook,727.0,13
Curated IL-LLE,raw_workbook,728.0,10
Curated IL-LLE,raw_workbook,729.0,8
Curated IL-LLE,raw_workbook,730.0,9
Curated IL-LLE,raw_workbook,731.0,7
Curated IL-LLE,raw_workbook,732.0,7
Curated IL-LLE,raw_workbook,733.0,9
Curated IL-LLE,raw_workbook,734.0,9
Curated IL-LLE,raw_workbook,735.0,9
Curated IL-LLE,raw_workbook,736.0,9
Curated IL-LLE,raw_workbook,737.0,9
Curated IL-LLE,raw_workbook,738.0,8
Curated IL-LLE,raw_workbook,739.0,11
Curated IL-LLE,raw_workbook,740.0,8
Curated IL-LLE,raw_workbook,741.0,7
Curated IL-LLE,raw_workbook,742.0,7
Curated IL-LLE,raw_workbook,743.0,8
Curated IL-LLE,raw_workbook,744.0,7
Curated IL-LLE,raw_workbook,745.0,7
Curated IL-LLE,raw_workbook,746.0,8
Curated IL-LLE,raw_workbook,747.0,9
Curated IL-LLE,raw_workbook,748.0,8
Curated IL-LLE,raw_workbook,749.0,8
Curated IL-LLE,raw_workbook,750.0,9
Curated IL-LLE,raw_workbook,751.0,6
Curated IL-LLE,raw_workbook,752.0,6
Curated IL-LLE,raw_workbook,753.0,12
Curated IL-LLE,raw_workbook,754.0,6
Curated IL-LLE,raw_workbook,755.0,6
Curated IL-LLE,raw_workbook,756.0,12
Curated IL-LLE,raw_workbook,757.0,26
Curated IL-LLE,raw_workbook,758.0,13
Curated IL-LLE,raw_workbook,759.0,14
Curated IL-LLE,raw_workbook,760.0,24
Curated IL-LLE,raw_workbook,761.0,25
Curated IL-LLE,raw_workbook,762.0,14
Curated IL-LLE,raw_workbook,763.0,16
Curated IL-LLE,raw_workbook,764.0,24
Curated IL-LLE,raw_workbook,765.0,13
Curated IL-LLE,raw_workbook,766.0,30
Curated IL-LLE,raw_workbook,767.0,11
Curated IL-LLE,raw_workbook,768.0,19
Curated IL-LLE,raw_workbook,769.0,17
Curated IL-LLE,raw_workbook,770.0,13
Curated IL-LLE,raw_workbook,771.0,19
Curated IL-LLE,raw_workbook,772.0,13
Curated IL-LLE,raw_workbook,773.0,15
Curated IL-LLE,raw_workbook,774.0,13
Curated IL-LLE,raw_workbook,775.0,14
Curated IL-LLE,raw_workbook,776.0,6
Curated IL-LLE,raw_workbook,777.0,6
Curated IL-LLE,raw_workbook,778.0,12
Curated IL-LLE,raw_workbook,779.0,6
Curated IL-LLE,raw_workbook,780.0,6
Curated IL-LLE,raw_workbook,781.0,20
Curated IL-LLE,raw_workbook,782.0,10
Curated IL-LLE,raw_workbook,783.0,7
Curated IL-LLE,raw_workbook,784.0,24
Curated IL-LLE,raw_workbook,785.0,30
Curated IL-LLE,raw_workbook,786.0,26
Curated IL-LLE,raw_workbook,787.0,25
Curated IL-LLE,raw_workbook,788.0,8
Curated IL-LLE,raw_workbook,789.0,7
Curated IL-LLE,raw_workbook,790.0,6
Curated IL-LLE,raw_workbook,791.0,8
Curated IL-LLE,raw_workbook,792.0,8
Curated IL-LLE,raw_workbook,793.0,7
Curated IL-LLE,raw_workbook,794.0,8
Curated IL-LLE,raw_workbook,795.0,7
Curated IL-LLE,raw_workbook,796.0,7
Curated IL-LLE,raw_workbook,797.0,7
Curated IL-LLE,raw_workbook,798.0,7
Curated IL-LLE,raw_workbook,799.0,7
Curated IL-LLE,raw_workbook,800.0,8
Curated IL-LLE,raw_workbook,801.0,7
Curated IL-LLE,raw_workbook,802.0,7
Curated IL-LLE,raw_workbook,803.0,6
Curated IL-LLE,raw_workbook,804.0,6
Curated IL-LLE,raw_workbook,805.0,4
Curated IL-LLE,raw_workbook,806.0,8
Curated IL-LLE,raw_workbook,807.0,6
Curated IL-LLE,raw_workbook,808.0,7
Curated IL-LLE,raw_workbook,809.0,6
Curated IL-LLE,raw_workbook,810.0,9
Curated IL-LLE,raw_workbook,811.0,8
Curated IL-LLE,raw_workbook,812.0,12
Curated IL-LLE,raw_workbook,813.0,11
Curated IL-LLE,raw_workbook,814.0,11
Curated IL-LLE,raw_workbook,815.0,17
Curated IL-LLE,raw_workbook,816.0,12
Curated IL-LLE,raw_workbook,817.0,11
Curated IL-LLE,raw_workbook,818.0,7
Curated IL-LLE,raw_workbook,819.0,8
Curated IL-LLE,raw_workbook,820.0,5
Curated IL-LLE,raw_workbook,821.0,7
Curated IL-LLE,raw_workbook,822.0,12
Curated IL-LLE,raw_workbook,823.0,8
Curated IL-LLE,raw_workbook,824.0,11
Curated IL-LLE,raw_workbook,825.0,9
Curated IL-LLE,raw_workbook,826.0,11
Curated IL-LLE,raw_workbook,827.0,6
Curated IL-LLE,raw_workbook,828.0,12
Curated IL-LLE,raw_workbook,829.0,6
Curated IL-LLE,raw_workbook,830.0,11
Curated IL-LLE,raw_workbook,831.0,6
Curated IL-LLE,raw_workbook,832.0,6
Curated IL-LLE,raw_workbook,833.0,8
Curated IL-LLE,raw_workbook,834.0,8
Curated IL-LLE,raw_workbook,835.0,6
Curated IL-LLE,raw_workbook,836.0,11
Curated IL-LLE,raw_workbook,837.0,10
Curated IL-LLE,raw_workbook,838.0,7
Curated IL-LLE,raw_workbook,839.0,7
Curated IL-LLE,raw_workbook,840.0,8
Curated IL-LLE,raw_workbook,841.0,8
Curated IL-LLE,raw_workbook,842.0,10
Curated IL-LLE,raw_workbook,843.0,6
Curated IL-LLE,raw_workbook,844.0,10
Curated IL-LLE,raw_workbook,845.0,8
Curated IL-LLE,raw_workbook,846.0,9
Curated IL-LLE,raw_workbook,847.0,11
Curated IL-LLE,raw_workbook,848.0,9
Curated IL-LLE,raw_workbook,849.0,10
Curated IL-LLE,raw_workbook,850.0,9
Curated IL-LLE,raw_workbook,851.0,7
Curated IL-LLE,raw_workbook,852.0,10
Curated IL-LLE,raw_workbook,853.0,10
Curated IL-LLE,raw_workbook,854.0,11
Curated IL-LLE,raw_workbook,855.0,14
Curated IL-LLE,raw_workbook,856.0,8
Curated IL-LLE,raw_workbook,857.0,5
Curated IL-LLE,raw_workbook,858.0,9
Curated IL-LLE,raw_workbook,859.0,7
Curated IL-LLE,raw_workbook,860.0,9
Curated IL-LLE,raw_workbook,861.0,9
Curated IL-LLE,filtered_min6_no_aug,1.0,8
Curated IL-LLE,filtered_min6_no_aug,10.0,10
Curated IL-LLE,filtered_min6_no_aug,100.0,10
Curated IL-LLE,filtered_min6_no_aug,101.0,10
Curated IL-LLE,filtered_min6_no_aug,102.0,9
Curated IL-LLE,filtered_min6_no_aug,103.0,14
Curated IL-LLE,filtered_min6_no_aug,104.0,14
Curated IL-LLE,filtered_min6_no_aug,105.0,14
Curated IL-LLE,filtered_min6_no_aug,106.0,8
Curated IL-LLE,filtered_min6_no_aug,107.0,8
Curated IL-LLE,filtered_min6_no_aug,108.0,9
Curated IL-LLE,filtered_min6_no_aug,109.0,6
Curated IL-LLE,filtered_min6_no_aug,11.0,12
Curated IL-LLE,filtered_min6_no_aug,110.0,7
Curated IL-LLE,filtered_min6_no_aug,112.0,11
Curated IL-LLE,filtered_min6_no_aug,113.0,13
Curated IL-LLE,filtered_min6_no_aug,118.0,7
Curated IL-LLE,filtered_min6_no_aug,119.0,12
Curated IL-LLE,filtered_min6_no_aug,12.0,10
Curated IL-LLE,filtered_min6_no_aug,120.0,7
Curated IL-LLE,filtered_min6_no_aug,121.0,11
Curated IL-LLE,filtered_min6_no_aug,122.0,10
Curated IL-LLE,filtered_min6_no_aug,123.0,7
Curated IL-LLE,filtered_min6_no_aug,124.0,6
Curated IL-LLE,filtered_min6_no_aug,125.0,11
Curated IL-LLE,filtered_min6_no_aug,126.0,11
Curated IL-LLE,filtered_min6_no_aug,127.0,11
Curated IL-LLE,filtered_min6_no_aug,128.0,10
Curated IL-LLE,filtered_min6_no_aug,129.0,10
Curated IL-LLE,filtered_min6_no_aug,13.0,11
Curated IL-LLE,filtered_min6_no_aug,130.0,10
Curated IL-LLE,filtered_min6_no_aug,131.0,9
Curated IL-LLE,filtered_min6_no_aug,132.0,12
Curated IL-LLE,filtered_min6_no_aug,133.0,12
Curated IL-LLE,filtered_min6_no_aug,134.0,12
Curated IL-LLE,filtered_min6_no_aug,135.0,7
Curated IL-LLE,filtered_min6_no_aug,136.0,12
Curated IL-LLE,filtered_min6_no_aug,137.0,7
Curated IL-LLE,filtered_min6_no_aug,138.0,10
Curated IL-LLE,filtered_min6_no_aug,139.0,9
Curated IL-LLE,filtered_min6_no_aug,14.0,11
Curated IL-LLE,filtered_min6_no_aug,140.0,10
Curated IL-LLE,filtered_min6_no_aug,141.0,9
Curated IL-LLE,filtered_min6_no_aug,142.0,8
Curated IL-LLE,filtered_min6_no_aug,143.0,10
Curated IL-LLE,filtered_min6_no_aug,144.0,11
Curated IL-LLE,filtered_min6_no_aug,149.0,11
Curated IL-LLE,filtered_min6_no_aug,15.0,11
Curated IL-LLE,filtered_min6_no_aug,150.0,10
Curated IL-LLE,filtered_min6_no_aug,151.0,10
Curated IL-LLE,filtered_min6_no_aug,152.0,9
Curated IL-LLE,filtered_min6_no_aug,153.0,9
Curated IL-LLE,filtered_min6_no_aug,154.0,9
Curated IL-LLE,filtered_min6_no_aug,155.0,10
Curated IL-LLE,filtered_min6_no_aug,156.0,14
Curated IL-LLE,filtered_min6_no_aug,157.0,15
Curated IL-LLE,filtered_min6_no_aug,158.0,14
Curated IL-LLE,filtered_min6_no_aug,159.0,13
Curated IL-LLE,filtered_min6_no_aug,16.0,11
Curated IL-LLE,filtered_min6_no_aug,160.0,14
Curated IL-LLE,filtered_min6_no_aug,161.0,15
Curated IL-LLE,filtered_min6_no_aug,163.0,12
Curated IL-LLE,filtered_min6_no_aug,164.0,11
Curated IL-LLE,filtered_min6_no_aug,165.0,12
Curated IL-LLE,filtered_min6_no_aug,166.0,12
Curated IL-LLE,filtered_min6_no_aug,167.0,10
Curated IL-LLE,filtered_min6_no_aug,168.0,10
Curated IL-LLE,filtered_min6_no_aug,169.0,10
Curated IL-LLE,filtered_min6_no_aug,17.0,10
Curated IL-LLE,filtered_min6_no_aug,170.0,11
Curated IL-LLE,filtered_min6_no_aug,171.0,9
Curated IL-LLE,filtered_min6_no_aug,172.0,9
Curated IL-LLE,filtered_min6_no_aug,173.0,11
Curated IL-LLE,filtered_min6_no_aug,174.0,12
Curated IL-LLE,filtered_min6_no_aug,175.0,11
Curated IL-LLE,filtered_min6_no_aug,176.0,11
Curated IL-LLE,filtered_min6_no_aug,179.0,9
Curated IL-LLE,filtered_min6_no_aug,18.0,11
Curated IL-LLE,filtered_min6_no_aug,180.0,9
Curated IL-LLE,filtered_min6_no_aug,181.0,10
Curated IL-LLE,filtered_min6_no_aug,182.0,10
Curated IL-LLE,filtered_min6_no_aug,183.0,9
Curated IL-LLE,filtered_min6_no_aug,184.0,9
Curated IL-LLE,filtered_min6_no_aug,185.0,9
Curated IL-LLE,filtered_min6_no_aug,186.0,8
Curated IL-LLE,filtered_min6_no_aug,187.0,8
Curated IL-LLE,filtered_min6_no_aug,188.0,9
Curated IL-LLE,filtered_min6_no_aug,189.0,8
Curated IL-LLE,filtered_min6_no_aug,19.0,8
Curated IL-LLE,filtered_min6_no_aug,190.0,9
Curated IL-LLE,filtered_min6_no_aug,191.0,10
Curated IL-LLE,filtered_min6_no_aug,192.0,10
Curated IL-LLE,filtered_min6_no_aug,193.0,10
Curated IL-LLE,filtered_min6_no_aug,194.0,10
Curated IL-LLE,filtered_min6_no_aug,195.0,10
Curated IL-LLE,filtered_min6_no_aug,196.0,10
Curated IL-LLE,filtered_min6_no_aug,197.0,9
Curated IL-LLE,filtered_min6_no_aug,198.0,10
Curated IL-LLE,filtered_min6_no_aug,199.0,10
Curated IL-LLE,filtered_min6_no_aug,2.0,8
Curated IL-LLE,filtered_min6_no_aug,20.0,12
Curated IL-LLE,filtered_min6_no_aug,200.0,10
Curated IL-LLE,filtered_min6_no_aug,201.0,9
Curated IL-LLE,filtered_min6_no_aug,202.0,10
Curated IL-LLE,filtered_min6_no_aug,203.0,9
Curated IL-LLE,filtered_min6_no_aug,204.0,9
Curated IL-LLE,filtered_min6_no_aug,205.0,9
Curated IL-LLE,filtered_min6_no_aug,206.0,10
Curated IL-LLE,filtered_min6_no_aug,207.0,10
Curated IL-LLE,filtered_min6_no_aug,208.0,10
Curated IL-LLE,filtered_min6_no_aug,209.0,10
Curated IL-LLE,filtered_min6_no_aug,21.0,10
Curated IL-LLE,filtered_min6_no_aug,210.0,10
Curated IL-LLE,filtered_min6_no_aug,211.0,10
Curated IL-LLE,filtered_min6_no_aug,212.0,9
Curated IL-LLE,filtered_min6_no_aug,213.0,9
Curated IL-LLE,filtered_min6_no_aug,214.0,7
Curated IL-LLE,filtered_min6_no_aug,215.0,9
Curated IL-LLE,filtered_min6_no_aug,217.0,9
Curated IL-LLE,filtered_min6_no_aug,22.0,9
Curated IL-LLE,filtered_min6_no_aug,220.0,9
Curated IL-LLE,filtered_min6_no_aug,223.0,9
Curated IL-LLE,filtered_min6_no_aug,224.0,10
Curated IL-LLE,filtered_min6_no_aug,225.0,9
Curated IL-LLE,filtered_min6_no_aug,226.0,9
Curated IL-LLE,filtered_min6_no_aug,227.0,12
Curated IL-LLE,filtered_min6_no_aug,228.0,12
Curated IL-LLE,filtered_min6_no_aug,229.0,12
Curated IL-LLE,filtered_min6_no_aug,23.0,9
Curated IL-LLE,filtered_min6_no_aug,230.0,7
Curated IL-LLE,filtered_min6_no_aug,232.0,13
Curated IL-LLE,filtered_min6_no_aug,233.0,12
Curated IL-LLE,filtered_min6_no_aug,239.0,11
Curated IL-LLE,filtered_min6_no_aug,24.0,12
Curated IL-LLE,filtered_min6_no_aug,240.0,11
Curated IL-LLE,filtered_min6_no_aug,241.0,9
Curated IL-LLE,filtered_min6_no_aug,242.0,12
Curated IL-LLE,filtered_min6_no_aug,243.0,10
Curated IL-LLE,filtered_min6_no_aug,244.0,10
Curated IL-LLE,filtered_min6_no_aug,245.0,10
Curated IL-LLE,filtered_min6_no_aug,246.0,10
Curated IL-LLE,filtered_min6_no_aug,247.0,8
Curated IL-LLE,filtered_min6_no_aug,248.0,8
Curated IL-LLE,filtered_min6_no_aug,249.0,8
Curated IL-LLE,filtered_min6_no_aug,25.0,12
Curated IL-LLE,filtered_min6_no_aug,250.0,10
Curated IL-LLE,filtered_min6_no_aug,251.0,10
Curated IL-LLE,filtered_min6_no_aug,252.0,11
Curated IL-LLE,filtered_min6_no_aug,253.0,14
Curated IL-LLE,filtered_min6_no_aug,254.0,11
Curated IL-LLE,filtered_min6_no_aug,255.0,9
Curated IL-LLE,filtered_min6_no_aug,256.0,11
Curated IL-LLE,filtered_min6_no_aug,257.0,12
Curated IL-LLE,filtered_min6_no_aug,258.0,21
Curated IL-LLE,filtered_min6_no_aug,259.0,21
Curated IL-LLE,filtered_min6_no_aug,26.0,10
Curated IL-LLE,filtered_min6_no_aug,260.0,11
Curated IL-LLE,filtered_min6_no_aug,261.0,11
Curated IL-LLE,filtered_min6_no_aug,262.0,10
Curated IL-LLE,filtered_min6_no_aug,263.0,10
Curated IL-LLE,filtered_min6_no_aug,264.0,11
Curated IL-LLE,filtered_min6_no_aug,265.0,12
Curated IL-LLE,filtered_min6_no_aug,266.0,12
Curated IL-LLE,filtered_min6_no_aug,267.0,11
Curated IL-LLE,filtered_min6_no_aug,268.0,8
Curated IL-LLE,filtered_min6_no_aug,269.0,8
Curated IL-LLE,filtered_min6_no_aug,27.0,10
Curated IL-LLE,filtered_min6_no_aug,270.0,8
Curated IL-LLE,filtered_min6_no_aug,271.0,8
Curated IL-LLE,filtered_min6_no_aug,272.0,8
Curated IL-LLE,filtered_min6_no_aug,273.0,9
Curated IL-LLE,filtered_min6_no_aug,274.0,9
Curated IL-LLE,filtered_min6_no_aug,275.0,8
Curated IL-LLE,filtered_min6_no_aug,276.0,9
Curated IL-LLE,filtered_min6_no_aug,277.0,12
Curated IL-LLE,filtered_min6_no_aug,278.0,21
Curated IL-LLE,filtered_min6_no_aug,279.0,21
Curated IL-LLE,filtered_min6_no_aug,28.0,9
Curated IL-LLE,filtered_min6_no_aug,280.0,7
Curated IL-LLE,filtered_min6_no_aug,281.0,7
Curated IL-LLE,filtered_min6_no_aug,282.0,10
Curated IL-LLE,filtered_min6_no_aug,283.0,10
Curated IL-LLE,filtered_min6_no_aug,284.0,8
Curated IL-LLE,filtered_min6_no_aug,285.0,10
Curated IL-LLE,filtered_min6_no_aug,286.0,13
Curated IL-LLE,filtered_min6_no_aug,287.0,10
Curated IL-LLE,filtered_min6_no_aug,288.0,10
Curated IL-LLE,filtered_min6_no_aug,289.0,9
Curated IL-LLE,filtered_min6_no_aug,29.0,9
Curated IL-LLE,filtered_min6_no_aug,290.0,11
Curated IL-LLE,filtered_min6_no_aug,291.0,8
Curated IL-LLE,filtered_min6_no_aug,292.0,9
Curated IL-LLE,filtered_min6_no_aug,293.0,8
Curated IL-LLE,filtered_min6_no_aug,294.0,9
Curated IL-LLE,filtered_min6_no_aug,295.0,9
Curated IL-LLE,filtered_min6_no_aug,296.0,8
Curated IL-LLE,filtered_min6_no_aug,297.0,8
Curated IL-LLE,filtered_min6_no_aug,298.0,7
Curated IL-LLE,filtered_min6_no_aug,299.0,8
Curated IL-LLE,filtered_min6_no_aug,3.0,10
Curated IL-LLE,filtered_min6_no_aug,30.0,12
Curated IL-LLE,filtered_min6_no_aug,300.0,8
Curated IL-LLE,filtered_min6_no_aug,301.0,7
Curated IL-LLE,filtered_min6_no_aug,302.0,8
Curated IL-LLE,filtered_min6_no_aug,303.0,8
Curated IL-LLE,filtered_min6_no_aug,304.0,7
Curated IL-LLE,filtered_min6_no_aug,305.0,9
Curated IL-LLE,filtered_min6_no_aug,306.0,9
Curated IL-LLE,filtered_min6_no_aug,307.0,9
Curated IL-LLE,filtered_min6_no_aug,308.0,9
Curated IL-LLE,filtered_min6_no_aug,309.0,9
Curated IL-LLE,filtered_min6_no_aug,31.0,12
Curated IL-LLE,filtered_min6_no_aug,310.0,9
Curated IL-LLE,filtered_min6_no_aug,311.0,10
Curated IL-LLE,filtered_min6_no_aug,312.0,8
Curated IL-LLE,filtered_min6_no_aug,313.0,9
Curated IL-LLE,filtered_min6_no_aug,314.0,8
Curated IL-LLE,filtered_min6_no_aug,315.0,9
Curated IL-LLE,filtered_min6_no_aug,316.0,9
Curated IL-LLE,filtered_min6_no_aug,319.0,9
Curated IL-LLE,filtered_min6_no_aug,32.0,8
Curated IL-LLE,filtered_min6_no_aug,322.0,9
Curated IL-LLE,filtered_min6_no_aug,323.0,11
Curated IL-LLE,filtered_min6_no_aug,324.0,9
Curated IL-LLE,filtered_min6_no_aug,325.0,10
Curated IL-LLE,filtered_min6_no_aug,326.0,12
Curated IL-LLE,filtered_min6_no_aug,327.0,10
Curated IL-LLE,filtered_min6_no_aug,328.0,12
Curated IL-LLE,filtered_min6_no_aug,329.0,11
Curated IL-LLE,filtered_min6_no_aug,33.0,10
Curated IL-LLE,filtered_min6_no_aug,330.0,9
Curated IL-LLE,filtered_min6_no_aug,331.0,11
Curated IL-LLE,filtered_min6_no_aug,332.0,10
Curated IL-LLE,filtered_min6_no_aug,333.0,9
Curated IL-LLE,filtered_min6_no_aug,335.0,11
Curated IL-LLE,filtered_min6_no_aug,336.0,12
Curated IL-LLE,filtered_min6_no_aug,337.0,12
Curated IL-LLE,filtered_min6_no_aug,338.0,11
Curated IL-LLE,filtered_min6_no_aug,339.0,11
Curated IL-LLE,filtered_min6_no_aug,34.0,9
Curated IL-LLE,filtered_min6_no_aug,340.0,10
Curated IL-LLE,filtered_min6_no_aug,341.0,10
Curated IL-LLE,filtered_min6_no_aug,342.0,14
Curated IL-LLE,filtered_min6_no_aug,343.0,14
Curated IL-LLE,filtered_min6_no_aug,344.0,17
Curated IL-LLE,filtered_min6_no_aug,346.0,11
Curated IL-LLE,filtered_min6_no_aug,347.0,10
Curated IL-LLE,filtered_min6_no_aug,348.0,10
Curated IL-LLE,filtered_min6_no_aug,349.0,8
Curated IL-LLE,filtered_min6_no_aug,35.0,9
Curated IL-LLE,filtered_min6_no_aug,350.0,9
Curated IL-LLE,filtered_min6_no_aug,351.0,9
Curated IL-LLE,filtered_min6_no_aug,352.0,9
Curated IL-LLE,filtered_min6_no_aug,353.0,8
Curated IL-LLE,filtered_min6_no_aug,354.0,8
Curated IL-LLE,filtered_min6_no_aug,355.0,8
Curated IL-LLE,filtered_min6_no_aug,356.0,11
Curated IL-LLE,filtered_min6_no_aug,357.0,10
Curated IL-LLE,filtered_min6_no_aug,359.0,8
Curated IL-LLE,filtered_min6_no_aug,36.0,10
Curated IL-LLE,filtered_min6_no_aug,362.0,8
Curated IL-LLE,filtered_min6_no_aug,363.0,8
Curated IL-LLE,filtered_min6_no_aug,364.0,8
Curated IL-LLE,filtered_min6_no_aug,365.0,10
Curated IL-LLE,filtered_min6_no_aug,366.0,9
Curated IL-LLE,filtered_min6_no_aug,367.0,9
Curated IL-LLE,filtered_min6_no_aug,368.0,9
Curated IL-LLE,filtered_min6_no_aug,369.0,10
Curated IL-LLE,filtered_min6_no_aug,37.0,11
Curated IL-LLE,filtered_min6_no_aug,370.0,10
Curated IL-LLE,filtered_min6_no_aug,371.0,9
Curated IL-LLE,filtered_min6_no_aug,372.0,9
Curated IL-LLE,filtered_min6_no_aug,373.0,17
Curated IL-LLE,filtered_min6_no_aug,374.0,10
Curated IL-LLE,filtered_min6_no_aug,375.0,9
Curated IL-LLE,filtered_min6_no_aug,376.0,10
Curated IL-LLE,filtered_min6_no_aug,377.0,10
Curated IL-LLE,filtered_min6_no_aug,378.0,9
Curated IL-LLE,filtered_min6_no_aug,379.0,10
Curated IL-LLE,filtered_min6_no_aug,38.0,9
Curated IL-LLE,filtered_min6_no_aug,380.0,9
Curated IL-LLE,filtered_min6_no_aug,381.0,8
Curated IL-LLE,filtered_min6_no_aug,382.0,9
Curated IL-LLE,filtered_min6_no_aug,383.0,9
Curated IL-LLE,filtered_min6_no_aug,384.0,10
Curated IL-LLE,filtered_min6_no_aug,385.0,7
Curated IL-LLE,filtered_min6_no_aug,386.0,10
Curated IL-LLE,filtered_min6_no_aug,387.0,10
Curated IL-LLE,filtered_min6_no_aug,388.0,8
Curated IL-LLE,filtered_min6_no_aug,389.0,9
Curated IL-LLE,filtered_min6_no_aug,39.0,10
